id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
244,128,"[54, 108]",1,[0.1],"[94, 376, 398, 269, 88, 156, 339, 478, 52, 273, 231, 332, 136, 185, 16, 439, 39, 403, 219]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.000723644073222533,0.0,,128,True,xavier_uniform,exponential,{'gamma': 0.95},10210,[1.3980368375778198],[0.2222222222222222],[1.3848490083918852],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.2222222222222222,1.3980368375778198,0.22058823529411764,1.3848490083918852,,,
251,128,"[54, 108]",1,[0.1],"[302, 318, 379, 104, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 390, 234, 417, 453, 339, 165, 376, 347, 26, 170, 56, 18, 476, 400, 285, 354, 495, 276, 20, 366, 29, 130, 72, 147, 219, 386, 309, 296, 325, 318, 72, 324, 376, 167, 251, 129, 207, 440, 480, 491, 260, 59, 352, 189, 50, 448, 268, 460, 64, 334, 277]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.05779795895920344,1e-06,,128,True,kaiming_uniform,cosine,"{'T_max': 100, 'step_size': 5, 'gamma': 0.9}",323040,[5.871081829071045],[0.18518518518518517],[1.1124517347098128e+30],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.18518518518518517,5.871081829071045,0.22058823529411764,1.1124517347098128e+30,,,
253,256,"[54, 108]",1,[0.1],"[426, 295, 251, 13, 354, 240, 130]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.003728626203327134,1e-05,0.8,256,True,kaiming_normal,exponential,"{'step_size': 5, 'gamma': 0.99}",454275,[1.513798713684082],[0.1111111111111111],[1.440600872039795],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.1111111111111111,1.513798713684082,0.22058823529411764,1.440600872039795,,,
235,64,"[54, 108]",1,[0.1],"[51, 342, 154, 102, 453, 306, 187, 440, 461, 205, 131, 79, 108, 414, 217, 286, 101, 417, 281, 131, 238, 27, 126, 210, 121, 264, 105, 468, 354, 82, 329, 442, 488, 225, 190, 118, 236, 158]",<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adam.Adam'>,0.008351752571944978,0.001,,64,False,xavier_uniform,none,{},10165,[1.480839490890503],[0.25925925925925924],[1.7764421631308163],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.25925925925925924,1.480839490890503,0.22058823529411764,1.7764421631308163,,,
42,1024,"[54, 108, 216, 432, 864, 1080, 1080]",6,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0]","[23, 197, 59, 264, 499, 16, 456, 183, 181, 479, 220, 290, 323, 396, 338, 446, 7, 105, 482, 310, 193, 201, 98, 456, 168, 82, 5, 321, 497, 462, 142, 111, 345, 361, 360, 93, 415, 282, 437, 337, 462, 243, 56, 15, 5]",<class 'torch.nn.modules.activation.Sigmoid'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.03299840130915157,0.0001,,1024,True,kaiming_normal,exponential,{'gamma': 0.95},423990,"[1.4563093185424805, 1.3867294788360596, 1.4172409772872925, 1.4078108072280884, 1.3879097700119019, 1.386754035949707]","[0.16666666666666666, 0.2962962962962963, 0.2361111111111111, 0.21296296296296297, 0.2537037037037037, 0.26296296296296295]","[1.3945250511169434, 1.3829243183135986, 1.3781710863113403, 1.378383755683899, 1.380539894104004, 1.3829622268676758]","[0.23529411764705882, 0.23529411764705882, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.21323529411764705]",[],[],0.29679623267775845,0.21323529411764705,0.0,False,0.26296296296296295,1.386754035949707,0.21323529411764705,1.3829622268676758,-0.003738783649052842,0.0027032871972318337,-0.07941176470588232
254,512,"[54, 108]",1,[0.1],"[434, 446, 92, 153, 476, 137]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0018841995515230406,0.01,,512,False,kaiming_uniform,step,"{'step_size': 5, 'gamma': 0.95}",908550,[1.4122296571731567],[0.2962962962962963],[1.3907569646835327],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2962962962962963,1.4122296571731567,0.21323529411764705,1.3907569646835327,,,
56,64,"[54, 108, 216, 432, 864, 1080, 1080]",6,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0]","[14, 198, 402, 68, 63, 480, 173, 72, 70, 426, 231, 165, 220, 148, 76, 140, 498, 241, 319, 193, 205, 345, 152, 496, 207, 20, 409, 381, 341, 246, 90, 183, 160, 145, 82, 101, 3, 283, 153, 226, 487, 123, 433, 15, 138, 484, 444, 159, 119, 129, 178, 449, 364, 458, 126, 276, 396, 75, 80, 55, 295, 385, 246, 72, 475, 375, 191, 61]",<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.00039403411751200265,0.0001,,64,True,xavier_normal,cosine,{'T_max': 100},565320,"[1.3896931409835815, 1.389651064519529, 1.3884785925900494, 1.389356224625199, 1.3878468045481929, 1.3820013655556573]","[0.24074074074074073, 0.24074074074074073, 0.24537037037037038, 0.22916666666666666, 0.2388888888888889, 0.2833333333333333]","[1.3792350362328922, 1.379510900553535, 1.3802784541073967, 1.3817665506811703, 1.3828120932859533, 1.3846437580445234]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.21323529411764705]",[],[],0.3174270414259797,0.21323529411764705,0.0,False,0.2833333333333333,1.3820013655556573,0.21323529411764705,1.3846437580445234,-0.019940179461615155,0.0019223375624759706,-0.11764705882352941
222,32,"[54, 108]",1,[0.1],"[489, 77, 480, 181, 280, 303, 467, 163, 214, 245, 481, 261, 84, 310, 78, 339, 34, 219, 299, 276, 387, 460, 313, 62, 93, 186, 122, 349, 260, 25, 246, 232, 359, 142, 268, 4, 491, 53, 475, 66, 94, 269, 426, 291, 304, 295, 247, 367, 353, 244, 44, 121, 462, 382, 295, 411, 285, 94, 88, 276, 478, 83, 335, 47, 21, 362, 35, 12, 279, 421, 105, 314, 461, 187, 86, 275, 477, 342, 397, 478, 443, 269, 398, 409, 178, 387, 277]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.07089115101690244,0.01,,32,True,xavier_uniform,cosine,{'T_max': 50},10100,[nan],[0.25925925925925924],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,,0.21323529411764705,,,,
229,256,"[54, 108]",1,[0.1],"[134, 203, 480, 119, 95, 61, 90, 282, 69, 305, 111, 76, 280, 463, 452, 17, 381, 24, 241, 491, 48, 39, 443, 175, 307, 67, 173, 74, 237, 189, 369, 284, 169, 465, 62, 351, 30, 358, 91, 411, 93, 240, 163, 208, 45, 158]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.001256829614553626,1e-06,0.8,256,True,xavier_uniform,cosine,{'T_max': 50},10135,[1.3779970407485962],[0.3148148148148148],[1.3900395631790161],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.3148148148148148,1.3779970407485962,0.21323529411764705,1.3900395631790161,,,
262,64,"[54, 108]",1,[0.1],"[14, 198, 402, 68, 429, 249]",<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.00039403411751200265,0.0001,,64,True,xavier_normal,none,{'T_max': 100},565320,[1.3845856189727783],[0.16666666666666666],[1.3877034257440006],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.16666666666666666,1.3845856189727783,0.21323529411764705,1.3877034257440006,,,
238,32,"[54, 108]",1,[0.1],"[393, 296, 164, 28, 297, 105, 211, 33, 101, 102, 231, 153, 350, 34, 229, 143, 107, 204, 457, 151, 130, 236, 344, 487, 332, 300, 256, 191, 243, 98, 484, 443, 432, 193, 347, 166, 327, 170, 428, 73, 220, 445, 119, 443, 302, 27, 336, 200, 14, 11, 118, 210, 430, 214, 215, 91, 265, 278, 84, 407, 464, 94, 366, 329, 65, 124, 220, 389, 93, 327, 121, 411, 327, 317, 17, 339, 203, 140, 497, 231, 466, 437, 148, 336]",<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0003044025604767239,0.01,,32,False,xavier_normal,none,{},10180,[1.3865231893680714],[0.2777777777777778],[1.394069790840149],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3865231893680714,0.21323529411764705,1.394069790840149,,,
231,128,"[54, 108]",1,[0.1],"[352, 301, 477, 173, 453, 184, 316, 214, 389, 287, 320, 17, 154, 436, 54, 84, 21, 188, 368, 498, 325, 408, 473, 493, 432, 345, 452, 5, 431, 102, 460, 323, 340, 319, 447, 202, 462, 18, 165, 193, 437, 439, 211, 393, 286]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.002143774673622493,1e-06,,128,True,xavier_uniform,exponential,{'gamma': 0.95},10145,[1.3923143148422241],[0.2222222222222222],[4.7681215230156395],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.3923143148422241,0.21323529411764705,4.7681215230156395,,,
233,32,"[54, 108]",1,[0.1],"[11, 496, 118, 470, 48, 57, 390, 126, 328, 121, 194, 236, 344, 373, 32, 412, 302, 283, 155, 480, 273, 453, 354, 161, 59, 197, 140, 254, 446, 456, 273, 240, 124, 320, 452, 69, 122, 317, 247, 452, 340, 328, 230, 153, 451, 182, 469, 108, 93, 478, 104, 222, 462, 288, 156, 59, 87, 18, 422, 124, 123, 38, 243, 302, 204, 463]",<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.00794287719891083,1e-05,,32,True,xavier_uniform,none,{},10155,[1.3916899583957814],[0.2962962962962963],[5.473061926224652],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2962962962962963,1.3916899583957814,0.21323529411764705,5.473061926224652,,,
227,64,"[54, 108]",1,[0.1],"[91, 404, 428, 467, 480, 38, 290, 279, 495, 431, 59, 207, 26, 144, 47, 492, 40, 402, 378, 403, 228, 425, 18, 359, 299, 440, 158, 52, 336, 28, 457, 339, 181, 417, 224, 212, 173, 218, 406, 90, 385, 388]",<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.00043610200971605663,1e-06,,64,False,kaiming_uniform,none,{},10125,[1.4367607831954956],[0.2222222222222222],[1.386922233244952],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.4367607831954956,0.21323529411764705,1.386922233244952,,,
226,32,"[54, 108]",1,[0.1],"[211, 203, 348, 158, 431, 438, 162, 280, 207, 434, 43, 190, 352, 341, 20, 357, 442, 185, 298, 242, 357, 8, 310, 191, 478, 114, 14, 377, 163, 200, 149, 323, 402, 137, 493, 223, 306, 95, 71, 325, 3, 298, 468, 125, 132, 249, 203, 112, 64, 437, 85, 482, 37, 227, 247, 212, 378, 429, 350, 104]",<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.00043806858020725996,0.0,,32,True,xavier_uniform,exponential,{'gamma': 0.99},10120,[1.3951689358110781],[0.2777777777777778],[1.3985763367484598],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3951689358110781,0.21323529411764705,1.3985763367484598,,,
242,1024,"[54, 108]",1,[0.1],"[169, 134, 242, 95, 452, 61, 483, 105, 227, 204, 318, 309, 13, 383, 428, 67, 48, 378, 72, 480, 119, 239, 60, 109, 359, 439, 457, 186, 365, 212, 311, 424, 97, 229, 137, 394, 58, 128, 496, 168, 442, 443, 338, 459, 37, 102, 458, 389, 185, 32, 229, 111, 332, 216, 483, 63, 366, 67, 306, 402, 451, 36, 46, 288, 495, 137, 27, 214, 44, 471, 70, 177, 128, 321, 428, 221, 47, 222, 168, 121, 78, 43, 259, 456, 196, 241, 493, 30, 226, 54, 185, 254, 254, 477, 377, 152, 494, 316]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.09894216801419384,1e-06,,1024,False,xavier_normal,none,{},10200,[1.3961937427520752],[0.18518518518518517],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.18518518518518517,1.3961937427520752,0.21323529411764705,,,,
240,32,"[54, 108]",1,[0.1],"[397, 246, 472, 58, 350, 16, 63, 402, 105, 181, 68, 61, 334, 258, 183, 237, 120, 360, 342, 284, 292, 202, 63, 460, 268, 60, 41, 334, 352, 390, 270]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0007771286295363581,1e-05,,32,True,kaiming_normal,cosine,{'T_max': 50},10190,[593.8091498480903],[0.35185185185185186],[1.407171936596141],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.35185185185185186,593.8091498480903,0.21323529411764705,1.407171936596141,,,
267,256,"[54, 108]",1,[0.1],"[182, 131, 237, 64]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0053575673365363315,0.0001,,256,False,kaiming_uniform,none,"{'step_size': 5, 'gamma': 0.9}",454275,[2.038054943084717],[0.25925925925925924],[26.07406234741211],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,2.038054943084717,0.21323529411764705,26.07406234741211,,,
260,64,"[54, 108]",1,[0.1],"[434, 377, 88, 61, 352, 383, 154, 470]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.008317936210299914,1e-05,,64,True,kaiming_uniform,none,{'gamma': 0.95},10150,[1.4546325206756592],[0.2222222222222222],[2.5462930763469025],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.4546325206756592,0.21323529411764705,2.5462930763469025,,,
259,64,"[54, 108]",1,[0.1],"[191, 494, 360, 187, 27, 57, 223, 69, 26, 241, 3]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.06405269200458996,1e-05,,64,True,xavier_uniform,cosine,"{'T_max': 10, 'step_size': 20, 'gamma': 0.9}",10105,[1.4578216075897217],[0.25925925925925924],[1.4496508906869328],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,1.4578216075897217,0.21323529411764705,1.4496508906869328,,,
256,128,"[54, 108]",1,[0.1],"[266, 350, 92, 110, 248, 397, 33, 397, 164, 234, 429, 285, 59, 142, 99, 39, 200, 131, 274, 173, 488, 288, 472, 52, 96, 260, 443, 135, 372, 75, 195, 54]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.002348247648850516,0.01,,128,True,xavier_uniform,step,"{'T_max': 100, 'step_size': 5, 'gamma': 0.9}",10175,[1.3866539001464844],[0.25925925925925924],[1.4028549404705273],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,1.3866539001464844,0.21323529411764705,1.4028549404705273,,,
269,64,"[54, 108]",1,[0.1],"[266, 77, 277, 243, 121, 170, 106, 411, 341, 367, 396, 292, 72, 298, 226, 464]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.035702882505110126,0.01,,64,False,xavier_uniform,cosine,"{'step_size': 5, 'T_max': 10, 'gamma': 0.9}",908550,[1.4238568544387817],[0.14814814814814814],[7.161867478314568],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.14814814814814814,1.4238568544387817,0.21323529411764705,7.161867478314568,,,
266,512,"[54, 108]",1,[0.1],"[120, 256, 92, 396, 31, 345, 442, 432, 87, 384, 65, 324, 259, 120, 52, 39, 342, 106, 443, 240, 76, 204, 440, 68, 209, 489, 97, 78, 444, 362, 36, 477, 337, 435, 173, 199, 148, 308, 68, 357, 205, 201, 249, 419, 441, 213, 148, 484, 328, 431, 341, 67, 121, 38, 345, 249, 234, 436, 156, 104, 300, 367, 334, 332, 264, 382, 482, 378, 377, 315]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.002348247648850516,0.001,,512,True,kaiming_uniform,step,"{'step_size': 5, 'gamma': 0.9}",10105,[178616.890625],[0.2222222222222222],[2.512207508087158],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,178616.890625,0.21323529411764705,2.512207508087158,,,
205,128,"[54, 108, 216]",2,"[0.1, 0.4]","[404, 90, 211, 367, 19, 302, 361, 335, 136, 46, 147, 185, 280, 443, 95, 69, 104, 241, 254, 272, 277, 453, 138, 209, 395, 488, 143, 106, 145, 60, 198, 110, 489, 449, 163, 185, 198, 127, 211, 82, 247, 296, 200, 139, 138, 115, 99, 35, 341, 406, 25, 164, 21, 301, 430, 110, 68, 129, 207, 243, 299, 432, 233, 408, 384, 482, 301, 214, 462, 76, 82, 177, 295, 122]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adam.Adam'>,0.0708219142974315,0.01,,128,True,kaiming_uniform,none,"{'T_max': 100, 'step_size': 5, 'gamma': 0.9}",959025,"[1.5712318420410156, 2.156379222869873]","[0.16666666666666666, 0.23148148148148148]","[1.9173780329087202, 3.1279718034407673]","[0.27941176470588236, 0.20588235294117646]",[],[],0.0,0.20588235294117646,0.0,False,0.23148148148148148,2.156379222869873,0.20588235294117646,3.1279718034407673,,,
95,32,"[54, 108, 216, 432, 864, 1080, 1080]",6,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0]","[86, 159, 152, 24, 483, 265, 165, 349, 218, 115, 214, 83, 297, 453, 449, 377, 272, 337, 23, 416, 344, 63, 147, 309, 206, 327, 245, 431, 19, 171, 207, 92, 61, 382, 219, 322, 155, 346, 392, 359, 109, 126, 104, 258, 337, 370, 122, 32, 444, 135, 141, 90, 105, 286, 171, 310, 292, 57, 195, 243, 299, 432, 233, 408, 384, 482, 301, 214, 462, 76, 82, 177, 295, 122]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adam.Adam'>,0.0708219142974315,1e-06,,32,True,kaiming_uniform,none,{},959025,"[2.0068150891198053, 4.100566228230794, 2.088079496666237, 2.2000247637430825, 2.1256126792342576, 1.7455782228045993]","[0.25925925925925924, 0.2222222222222222, 0.28703703703703703, 0.2523148148148148, 0.26666666666666666, 0.2611111111111111]","[2.2812027790967155, 2.5645653500276455, 1.8807546601575964, 2.0642396842732147, 1.5092524079715504, 1.7162499988780302]","[0.25, 0.3382352941176471, 0.3014705882352941, 0.23529411764705882, 0.2426470588235294, 0.19852941176470587]",[],[],0.26636020647860587,0.19852941176470587,0.0,False,0.2611111111111111,1.7455782228045993,0.19852941176470587,1.7162499988780302,-0.008723828514456631,0.002104058535178778,-0.07500000000000004
81,1024,"[54, 108, 216, 432, 864, 1080, 1080, 1080]",7,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0]","[116, 139, 47, 393, 351, 245, 157, 18, 230, 237, 92, 471, 208, 247, 461, 499, 244, 98, 149, 169, 315, 67, 140, 229, 232, 462, 258, 285, 253, 91, 446, 230, 40, 272, 356, 309, 321, 161, 442, 387, 309, 229, 451, 383, 492, 369, 251, 262, 72, 424, 181, 100, 122, 457, 75, 212, 178, 223, 448, 175]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.00022112828143542893,1e-05,,1024,False,kaiming_normal,exponential,{'gamma': 0.9},817695,"[206.4460906982422, 253.8514404296875, 109.37322998046875, 70.32894134521484, 43.03266143798828, 25.242366790771484, 16.755048751831055]","[0.3333333333333333, 0.26851851851851855, 0.2037037037037037, 0.2361111111111111, 0.24074074074074073, 0.2537037037037037, 0.25925925925925924]","[1.3826199769973755, 1.3829319477081299, 1.3830783367156982, 1.3831952810287476, 1.3832883834838867, 1.3833646774291992, 1.3834261894226074]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.33689577195925213,0.33088235294117646,0.0,False,0.25925925925925924,16.755048751831055,0.33088235294117646,1.3834261894226074,0.0,0.0,0.0
76,512,"[54, 108, 216, 432, 864, 1080, 1080, 1080]",7,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0]","[353, 77, 277, 243, 121, 170, 375, 89, 486, 472, 317, 196, 311, 203, 228, 97, 308, 131, 346, 436, 129, 213, 99, 103, 107, 103, 25, 244, 65, 450, 247, 486, 218, 226, 401, 138, 161, 251, 16, 124, 98, 32, 258, 444, 33, 49, 113, 385, 88, 178, 142, 84, 435, 457, 92, 309, 82, 128, 360, 490, 92, 104, 236, 69, 465, 430, 131, 213, 16]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.004386404583299755,0.01,,512,False,kaiming_uniform,step,"{'step_size': 5, 'gamma': 0.9}",767220,"[86706.4375, 1592.9093017578125, 1487.93896484375, 1518.377197265625, 685.8741050437644, 21.831607889246058, 6.535518912915831]","[0.25925925925925924, 0.25, 0.28703703703703703, 0.2361111111111111, 0.23703703703703705, 0.26851851851851855, 0.26666666666666666]","[1.4375585317611694, 1.458380103111267, 1.421786904335022, 1.4163870811462402, 1.4091819524765015, 1.4041833877563477, 1.4007213115692139]","[0.29411764705882354, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3333256910337565,0.33088235294117646,0.0,False,0.26666666666666666,6.535518912915831,0.33088235294117646,1.4007213115692139,0.005328218243819263,0.00016550737942235707,0.006127450980392191
93,32,"[54, 108, 216, 432, 864, 1080, 1080, 1080]",7,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0]","[235, 283, 265, 121, 493, 288, 482, 12, 97, 445, 433, 374, 464, 266, 257, 339, 121, 155, 207, 184, 192, 5, 323, 220, 400, 295, 498, 170, 483, 195, 405, 120, 445, 58, 411, 403, 414, 236, 101, 224, 4, 212, 229, 245, 9, 83, 483, 163, 426, 24, 31, 18, 21, 17, 488]",<class 'torch.nn.modules.activation.Sigmoid'>,0.4,<class 'torch.optim.adam.Adam'>,0.007342903116833788,0.0001,,32,False,kaiming_uniform,exponential,{'gamma': 0.99},938835,"[1.7383897834353976, 1.6111208465364244, 1.5829883107432612, 1.4721338704780296, 1.4536262927231964, 1.256965489740725, 1.0529732059549402]","[0.2037037037037037, 0.25925925925925924, 0.23148148148148148, 0.24768518518518517, 0.2518518518518518, 0.45, 0.6333333333333333]","[1.5366660286398495, 1.48001827211941, 1.4766423561993767, 1.4390524485531975, 1.3704301048727596, 1.3811165725483614, 1.378522564383114]","[0.33088235294117646, 0.22058823529411764, 0.23529411764705882, 0.23529411764705882, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.29276463994622964,0.33088235294117646,0.0,False,0.6333333333333333,1.0529732059549402,0.33088235294117646,1.378522564383114,0.0,0.0024936445166301806,0.050245098039215674
310,128,"[54, 108]",1,[0.1],"[211, 136, 251, 13, 354, 240, 130]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.003728626203327134,1e-05,,128,True,xavier_uniform,exponential,"{'T_max': 10, 'step_size': 5, 'gamma': 0.9}",545130,[1.4053106307983398],[0.14814814814814814],[1.3315935064764584],[0.3235294117647059],[],[],0.0,0.3235294117647059,0.0,False,0.14814814814814814,1.4053106307983398,0.3235294117647059,1.3315935064764584,,,
317,128,"[54, 108]",1,[0.1],"[265, 191, 237, 64, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0008582956438119328,0.0001,,128,True,kaiming_normal,none,"{'step_size': 5, 'gamma': 0.99}",10130,[1.4824265241622925],[0.25925925925925924],[1.3278996804181267],[0.3161764705882353],[],[],0.0,0.3161764705882353,0.0,False,0.25925925925925924,1.4824265241622925,0.3161764705882353,1.3278996804181267,,,
128,16,"[54, 108, 216, 432, 864, 1080]",5,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0]","[9, 192, 148, 55, 290, 57, 223, 69, 26, 241, 3]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.06405269200458996,1e-06,,16,False,xavier_uniform,step,"{'step_size': 20, 'gamma': 0.9}",10105,"[1.5125595154585663, 1.4471523540991325, 1.355919979236744, 1.3619908800831548, 1.362867404796459]","[0.25925925925925924, 0.28703703703703703, 0.3287037037037037, 0.35185185185185186, 0.35]","[1.394115363850313, 1.3092543798334457, 1.31165892236373, 1.3471939353381885, 1.3540630130206837]","[0.25, 0.3382352941176471, 0.3897058823529412, 0.38235294117647056, 0.3602941176470588]",[],[],0.3849116947116755,0.3050458833702435,0.0,False,0.35,1.362867404796459,0.3602941176470588,1.3540630130206837,0.022509003601440574,0.002538927335640138,0.0202205882352941
32,512,"[54, 108, 216, 432, 864, 1080, 1080, 1080]",7,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0]","[426, 197, 376, 226, 494, 207, 222, 438, 285, 430, 380, 423, 150, 495, 202, 194, 257, 360, 468, 436, 440, 146, 132, 277, 303, 108, 387, 57, 409, 453, 361, 49, 304, 96, 164, 275, 264, 66, 84, 286, 326, 297, 19, 385, 239, 115, 99, 35, 341, 406, 25, 164, 21, 301, 430, 110, 68, 129, 207, 440, 480, 491, 260, 59, 352, 189, 50, 448, 268, 460, 64, 334, 277]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.00018484400834297457,1e-05,,512,True,kaiming_uniform,step,"{'step_size': 5, 'gamma': 0.9}",323040,"[1.3951783180236816, 1.379403829574585, 1.354845404624939, 1.3275628089904785, 1.2703345078009147, 1.2000320805443658, 1.1567076709535387]","[0.2037037037037037, 0.3333333333333333, 0.3333333333333333, 0.3125, 0.37962962962962965, 0.3962962962962963, 0.46111111111111114]","[1.4354119300842285, 1.3410072326660156, 1.3549455404281616, 1.3025518655776978, 1.2238705158233643, 1.2772870063781738, 1.1805235147476196]","[0.23529411764705882, 0.3161764705882353, 0.3014705882352941, 0.3602941176470588, 0.3897058823529412, 0.3161764705882353, 0.39705882352941174]",[],[],0.36070837123099786,0.30416066472888337,0.0,False,0.46111111111111114,1.1567076709535387,0.39705882352941174,1.1805235147476196,0.02344416027280477,0.0027341819080573407,0.07720588235294112
