id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
214,512,"[54, 108]",1,[0.1],"[371, 476, 431, 16, 225, 35, 278, 68, 307, 18, 318, 404, 152, 92, 483, 152, 328, 213, 394, 490, 227, 363, 230, 387, 387, 242, 224, 361, 59, 284, 192, 222, 347, 190, 417, 18, 160, 187, 372, 452, 140, 485, 265, 268, 190, 293, 449, 421, 377, 196, 296, 326, 385, 64, 487, 498, 184, 219, 224, 176, 250, 301, 366, 216, 250, 64]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007156125156397555,1e-06,0.8,512,True,xavier_normal,none,"{'T_max': 50, 'gamma': 0.99}",49076,[1.3919425010681152],[0.2222222222222222],[1.3862379789352417],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.2222222222222222,1.3919425010681152,0.22058823529411764,1.3862379789352417,,,
182,1024,"[54, 108]",1,[0.1],"[485, 62, 222, 85, 282, 85, 349, 418, 230, 434, 269, 191, 220, 189, 59, 360, 54, 321, 198, 399, 349, 88, 283, 84, 287, 404, 137, 168, 401, 316, 8, 142, 414, 165, 443, 68, 70, 304, 463, 165, 406, 166, 267, 286, 270, 56, 243, 4, 230, 277, 419, 64, 78, 261, 137, 300, 406]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.006884389723862174,1e-05,0.9,1024,True,xavier_uniform,cosine,{'T_max': 50},49031,[1.3911384344100952],[0.2222222222222222],[1.3911857604980469],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.2222222222222222,1.3911384344100952,0.22058823529411764,1.3911857604980469,,,
138,2048,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[65, 323, 322, 464, 178, 247, 278, 68, 307, 18, 318, 404, 152, 92, 483, 152, 328, 213, 394, 490, 227, 363, 230, 387, 387, 242, 224, 361, 59, 284, 192, 222, 347, 190, 417, 18, 160, 187, 372, 452, 140, 485, 265, 268, 190, 293, 449, 421, 377, 196, 296, 326, 385, 64, 487, 498, 184, 219, 224, 176, 250, 301, 366, 216, 250]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.0017543457336780567,0.0001,0.8,2048,True,xavier_normal,exponential,"{'T_max': 50, 'gamma': 0.99}",1323027,"[1.3902177810668945, 1.4009828567504883, 1.4826910495758057]","[0.2222222222222222, 0.1574074074074074, 0.25462962962962965]","[1.4080018997192383, 1.4202485084533691, 1.4596186876296997]","[0.23529411764705882, 0.33088235294117646, 0.22058823529411764]",[],[],0.27356468877454315,0.22058823529411764,0.0,False,0.25462962962962965,1.4826910495758057,0.22058823529411764,1.4596186876296997,-0.013368983957219253,0.0023909073433294884,-0.0625
181,256,"[54, 108]",1,[0.1],"[154, 333, 200, 109, 56, 394, 203, 183, 44, 148, 357, 440, 409, 96, 410, 258, 414, 198, 241, 201, 461, 116, 129, 269, 328, 101, 348, 256, 187, 262, 10, 84, 203, 368, 263, 373, 476, 236, 96, 47, 90, 196, 439, 424, 336, 148, 428, 380, 131, 259, 88, 411, 351, 409, 207, 42, 388, 199, 382, 313, 103, 346, 215, 462, 47, 200, 8, 266, 279, 245, 382, 361, 22, 266, 221, 330, 335, 335, 275, 349, 246, 180, 40, 477, 480, 291, 196, 258, 137, 395, 427, 197, 27, 60, 302, 424, 184, 151, 99]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00015752735026764545,0.001,,256,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.5}",49026,[1.422969102859497],[0.25925925925925924],[1.3851300477981567],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.25925925925925924,1.422969102859497,0.22058823529411764,1.3851300477981567,,,
4,32,"[54, 108, 216, 432, 864, 1080]",5,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0]","[82, 340, 243, 459, 299, 449, 243, 61, 208, 298, 316, 440, 450, 295, 399, 369, 463, 457, 93, 424, 415, 448, 216, 250, 406, 240, 387, 22, 52, 56, 478, 332, 253, 391, 405, 353, 8, 267, 16, 243, 66, 240, 276, 16]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.016796696174536233,0.001,,32,False,kaiming_uniform,exponential,{'gamma': 0.95},196004,"[7898948.592592592, 27133770907.685764, 3311498.8428819445, 804366347.0185186, 5.634764177002284e+16]","[0.2777777777777778, 0.3333333333333333, 0.25925925925925924, 0.25925925925925924, 0.26481481481481484]","[1.8482492531047148, 1.3771737182841581, 1.3836275619619034, 1.3877578763400806, 1522.9431708840764]","[0.33088235294117646, 0.33088235294117646, 0.27205882352941174, 0.3235294117647059, 0.21323529411764705]",[],[],0.30067994460999137,0.21323529411764705,0.0,False,0.26481481481481484,5.634764177002284e+16,0.21323529411764705,1522.9431708840764,-0.024009603841536612,0.002119377162629758,-0.10110294117647059
215,64,"[54, 108]",1,[0.1],"[232, 162, 293, 241, 57, 492, 226, 238, 254, 36, 148, 80, 94, 204, 161, 232, 89, 430, 14, 354, 22, 466, 22]",<class 'torch.nn.modules.activation.Sigmoid'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.08388383500371582,0.0001,,64,True,kaiming_uniform,cosine,{'T_max': 50},2597053,[1.394039273262024],[0.25925925925925924],[1.566279313143562],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,1.394039273262024,0.21323529411764705,1.566279313143562,,,
208,1024,"[54, 108]",1,[0.1],"[43, 235, 388, 140, 107, 439, 416, 395, 404, 414, 116, 394, 339, 395, 240, 290, 297, 122, 477, 312, 387, 58, 423, 415, 152, 72, 256]",<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.adam.Adam'>,0.00020205552365975497,0.01,0.9,1024,False,kaiming_normal,cosine,"{'T_max': 100, 'step_size': 20, 'gamma': 0.9}",2450050,[368.098876953125],[0.2777777777777778],[1.3916000127792358],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,368.098876953125,0.21323529411764705,1.3916000127792358,,,
157,64,"[54, 108, 216]",2,"[0.1, 0.4]","[144, 228, 169, 471, 52, 498, 175, 66, 25, 113, 340, 154, 142, 158, 265, 419, 333, 204, 178, 162, 80, 191, 60, 105, 423, 189, 245, 444, 5, 477, 329, 238, 441, 288, 264, 420, 417, 26, 11, 101, 141, 418, 55, 18, 243, 375, 307, 296, 72, 480, 126, 126, 435, 326, 397, 270, 308, 167]",<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.001530531339350681,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 10},49081,"[1.4675023555755615, 1.88366460358655]","[0.25925925925925924, 0.21296296296296297]","[1.6382043782402487, 1.6294252171235926]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.21296296296296297,1.88366460358655,0.21323529411764705,1.6294252171235926,,,
178,512,"[54, 108]",1,[0.1],"[71, 264, 225, 236, 30, 311, 263, 324, 73, 280, 241, 400, 267, 472, 15, 142, 148, 474, 245, 286, 478, 351, 379, 338, 406, 229, 24, 440, 357, 88, 253, 226, 114, 438, 143, 399, 304, 444, 160, 103, 14, 481, 16, 224, 411, 462, 352, 67, 181, 456, 206, 316, 264, 77, 388, 138, 362, 26]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040399343864284355,0.0,0.99,512,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",49011,[639267.9375],[0.24074074074074073],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,639267.9375,0.21323529411764705,,,,
205,512,"[54, 108]",1,[0.1],"[17, 435, 408, 9, 93, 106, 353, 379, 444, 194, 258, 241, 333, 357]",<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0016459674846006141,0.01,,512,False,kaiming_uniform,none,{'T_max': 10},3577073,[1.4065370559692383],[0.25925925925925924],[259.70330810546875],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,1.4065370559692383,0.21323529411764705,259.70330810546875,,,
174,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[485, 62, 222, 85, 282, 85, 349, 418, 230, 434, 269, 191, 220, 189, 59, 360, 54, 321, 198, 399, 349, 88, 283, 84, 397, 31, 471, 251, 351, 74, 368, 405, 400, 64]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.006884389723862174,1e-06,,1024,True,kaiming_uniform,cosine,"{'T_max': 50, 'step_size': 10, 'gamma': 0.5}",49031,"[133.90321350097656, 2346369.5]","[0.2037037037037037, 0.23148148148148148]","[98539.2109375, nan]","[0.23529411764705882, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.23148148148148148,2346369.5,0.21323529411764705,,,,
189,128,"[54, 108]",1,[0.1],"[298, 187, 59, 449, 144, 458, 435, 418, 278, 142]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0004069665321559712,0.01,,128,True,xavier_uniform,none,{},49066,[1.3866585493087769],[0.2777777777777778],[1.385229328099419],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3866585493087769,0.21323529411764705,1.385229328099419,,,
194,128,"[54, 108]",1,[0.1],"[402, 254, 215, 139, 236, 145, 123, 119, 154, 316, 259, 26, 354, 133, 456, 132, 438, 192, 232, 195, 498, 78, 249, 27, 116, 249, 175, 279, 457, 469, 398, 89, 377, 42, 440, 436, 134, 161]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0007857213181708048,0.0,,128,False,xavier_uniform,none,{},49091,[1.3787237405776978],[0.2962962962962963],[1.3912081297706156],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2962962962962963,1.3787237405776978,0.21323529411764705,1.3912081297706156,,,
213,128,"[54, 108]",1,[0.1],"[202, 162, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 57, 115, 361, 338, 406, 177, 282, 378, 166, 137, 17, 223, 111, 127, 22, 488, 168, 50, 183, 32]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.00018982444116247285,0.01,,128,False,xavier_uniform,step,"{'step_size': 20, 'gamma': 0.5}",3479071,[1.4621978998184204],[0.2037037037037037],[1.4033644690233118],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2037037037037037,1.4621978998184204,0.21323529411764705,1.4033644690233118,,,
199,2048,"[54, 108]",1,[0.1],"[314, 48, 166, 372, 222, 393, 496, 108, 215, 351, 38, 149, 335, 311, 361, 353, 81, 68, 348, 75, 210, 230, 496, 176, 301, 470, 453, 388, 304, 346, 280, 234, 221, 278, 282, 418, 115, 415, 68, 311, 80, 110, 158, 170, 366, 495, 491, 273, 324, 155, 212, 14, 252, 225, 230, 172, 55, 253, 328, 187, 103, 83, 192, 147, 250, 148, 352, 411, 478, 46, 351, 96, 332, 122, 287, 130, 300, 341, 418, 7, 413, 306, 115, 450, 14, 20, 138, 423, 64]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0007433893876085678,0.01,,2048,False,kaiming_uniform,cosine,"{'T_max': 100, 'step_size': 10, 'gamma': 0.5}",2548052,[19.311939239501953],[0.24074074074074073],[1.3848530054092407],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,19.311939239501953,0.21323529411764705,1.3848530054092407,,,
203,32,"[54, 108]",1,[0.1],"[17, 435, 408, 9, 46, 106, 353, 379, 379, 71, 340, 154, 142, 158, 265, 419, 333, 204, 178, 162, 80, 191, 60, 105, 423, 189, 245, 444, 5, 477, 329, 238, 441, 288, 264, 420, 417, 26, 11, 101, 141, 418, 55, 18, 243, 375, 307, 296, 72, 480, 126, 126, 435, 326, 397, 270, 308, 167]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0001946214756081098,0.0001,,32,False,kaiming_normal,none,{'T_max': 10},49081,[10806713.314814815],[0.24074074074074073],[1.3957723449258244],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,10806713.314814815,0.21323529411764705,1.3957723449258244,,,
166,32,"[54, 108, 216]",2,"[0.1, 0.4]","[410, 176, 249, 90, 490, 220, 268, 461, 87, 441, 30, 387, 494, 96, 481, 368, 429, 435, 465, 197, 298, 245, 286, 478, 370, 154, 68, 60, 55, 105, 107, 380, 104, 466, 253, 279, 150, 216, 166, 224, 231, 146, 352, 204, 268, 179, 419, 434, 491, 436, 143, 263, 250, 376, 496, 239, 334, 4, 42, 469, 432, 119, 434, 610, 408]",<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.009110774112681136,1e-05,,32,True,kaiming_uniform,exponential,{'gamma': 0.95},1519031,"[2.14064449734158, 12.960726384763364]","[0.24074074074074073, 0.21296296296296297]","[11.334570772507611, 20.3534034280216]","[0.27941176470588236, 0.20588235294117646]",[],[],0.0,0.20588235294117646,0.0,False,0.21296296296296297,12.960726384763364,0.20588235294117646,20.3534034280216,,,
201,256,"[54, 108]",1,[0.1],"[294, 114, 443, 486, 486, 397, 423, 366, 208, 343, 464, 477, 47, 464, 330, 322, 484, 418, 158, 281, 216, 204, 90]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.013764793245202352,1e-06,,256,True,kaiming_normal,none,{'gamma': 0.99},4165085,[1.4391241073608398],[0.2777777777777778],[2.064317226409912],[0.20588235294117646],[],[],0.0,0.20588235294117646,0.0,False,0.2777777777777778,1.4391241073608398,0.20588235294117646,2.064317226409912,,,
130,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[281, 423, 57, 338, 380, 225, 355, 281, 444, 194, 258, 241, 333, 357]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0016459674846006141,0.01,,512,False,kaiming_uniform,none,{'T_max': 10},3577073,"[1.45008385181427, 2.6191678047180176, 1.48138427734375]","[0.3148148148148148, 0.28703703703703703, 0.375]","[2.796813726425171, 1.4250965118408203, 4.636941909790039]","[0.2426470588235294, 0.375, 0.18382352941176472]",[],[],0.2783404236183762,0.18382352941176472,0.0,False,0.375,1.48138427734375,0.18382352941176472,4.636941909790039,-0.05347593582887699,0.006391772395232601,-0.125
204,512,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 482, 203, 106, 180, 247, 64]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0003004481541174651,1e-05,0.99,512,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.5954557657241821],[0.2222222222222222],[1.3850386142730713],[0.16911764705882354],[],[],0.0,0.16911764705882354,0.0,False,0.2222222222222222,1.5954557657241821,0.16911764705882354,1.3850386142730713,,,
32,256,"[54, 108, 216, 432, 864, 1080]",5,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0]","[239, 467, 358, 316, 164, 463, 441, 321, 465, 264, 123, 82, 12, 27, 461, 169, 182, 47, 372, 98, 90, 321, 392, 125, 108, 366, 441, 119, 80, 275, 444, 486, 225, 482, 333, 214, 118, 408, 60, 109, 12, 330, 242, 457, 35, 279, 287, 389, 14, 255, 295, 359, 91, 455, 173, 134, 397, 279, 364, 99, 439]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.008903568608560708,0.001,,256,False,kaiming_uniform,step,"{'step_size': 5, 'gamma': 0.9}",1568032,"[1.4100242853164673, 4.029851913452148, 6.577464580535889, 18.875095861929434, 13.84524747354013]","[0.25925925925925924, 0.3611111111111111, 0.25925925925925924, 0.2777777777777778, 0.3055555555555556]","[4.265807151794434, 6.8837432861328125, 18.56352996826172, 22.181808471679688, 16.62952995300293]","[0.27941176470588236, 0.2647058823529412, 0.3088235294117647, 0.29411764705882354, 0.125]",[],[],0.26021646868403775,0.125,0.0,False,0.3055555555555556,13.84524747354013,0.125,16.62952995300293,-0.031512605042016806,0.004403114186851212,-0.16176470588235298
195,128,"[54, 108, 216]",2,"[0.1, 0.4]","[319, 485, 451, 423, 203, 160, 34, 259, 178, 254, 21, 326, 227, 410, 443, 158, 173, 312, 86]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040875993975759235,0.0001,0.8,128,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49096,"[1.4998427629470825, 1.4629385471343994]","[0.2037037037037037, 0.24074074074074073]","[1.3825601900325102, 1.382385906051187]","[0.2867647058823529, 0.29411764705882354]",[],[],0.0,0.29411764705882354,0.0,False,0.24074074074074073,1.4629385471343994,0.29411764705882354,1.382385906051187,,,
172,2048,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[65, 323, 322, 464, 178, 247, 278, 68, 307, 18, 318, 404, 152, 92, 483, 152, 328, 213, 394, 490, 227, 363, 230, 387, 387, 242, 224, 361, 59, 284, 192, 222, 347, 190, 417, 18, 160, 187, 372, 452, 140, 485, 265, 268, 190, 293, 449, 421, 377, 196, 296, 326, 385, 64, 487, 498, 184, 219, 224, 176, 250, 301, 366, 216, 250, 64]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.0017543457336780567,1e-06,0.8,2048,True,xavier_normal,exponential,"{'T_max': 50, 'gamma': 0.99}",1323027,"[1.4025753736495972, 1.4396675825119019, 1.6274086236953735]","[0.16666666666666666, 0.2222222222222222, 0.21296296296296297]","[1.438755989074707, 1.5700268745422363, 1.4247026443481445]","[0.23529411764705882, 0.33088235294117646, 0.33088235294117646]",[],[],0.3544612833662633,0.29387502670986965,0.0,False,0.21296296296296297,1.6274086236953735,0.33088235294117646,1.4247026443481445,0.08689839572192512,0.0020304690503652437,0.04779411764705882
173,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[17, 435, 408, 9, 93, 479, 469, 425, 171, 200, 236, 246, 411, 116, 424, 42, 297, 122, 477, 312, 387, 58, 423, 415, 152, 72]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0001946214756081098,0.0001,0.9,64,True,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.9}",3234066,"[1.6293106079101562, 1.5328896133987993, 1.565920635505959]","[0.12962962962962962, 0.26851851851851855, 0.2175925925925926]","[1.419515897245968, 1.4307761683183557, 1.3884841484182022]","[0.27941176470588236, 0.3088235294117647, 0.2867647058823529]",[],[],0.30402950456587324,0.2867647058823529,0.0,False,0.2175925925925926,1.565920635505959,0.2867647058823529,1.3884841484182022,0.006684491978609601,0.0001561899269511728,-0.007352941176470618
263,64,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 320, 38, 171, 490, 114]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0003004481541174651,0.0,,64,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.5}",49001,[2.041733741760254],[0.18518518518518517],[1.5291440907646627],[0.2867647058823529],[],[],0.0,0.2867647058823529,0.0,False,0.18518518518518517,2.041733741760254,0.2867647058823529,1.5291440907646627,,,
240,128,"[54, 108]",1,[0.1],"[319, 485, 451, 423, 203, 160, 34, 259, 178, 254, 21, 326, 227, 410, 443, 158, 173, 312, 86]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040875993975759235,0.0001,0.8,128,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49096,[1.4998427629470825],[0.2037037037037037],[1.3825601900325102],[0.2867647058823529],[],[],0.0,0.2867647058823529,0.0,False,0.2037037037037037,1.4998427629470825,0.2867647058823529,1.3825601900325102,,,
167,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[388, 118, 124, 317, 389, 289, 154, 433, 44, 454, 167, 434, 340, 439, 170, 87, 409, 410, 334, 447, 416, 295, 311, 217, 351, 494, 127, 318, 399, 384, 44, 488, 168, 50, 183]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0017543457336780567,1e-06,,256,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.99}",1372028,"[1.42141592502594, 1.474053144454956, 1.3831193447113037]","[0.24074074074074073, 0.21296296296296297, 0.3194444444444444]","[1.4855848550796509, 1.3403738737106323, 1.3064073324203491]","[0.2426470588235294, 0.3088235294117647, 0.3235294117647059]",[],[],0.33545956088436246,0.27949448632453416,0.0,False,0.3194444444444444,1.3831193447113037,0.3235294117647059,1.3064073324203491,0.0735294117647059,0.0012375048058439067,0.04779411764705882
144,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[17, 435, 408, 9, 93, 106, 353, 379, 379, 71, 379, 19, 121]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0001946214756081098,1e-05,,32,False,kaiming_normal,none,{},49016,"[28.058437629982276, 15.569839053683811, 8.741011884477404]","[0.25925925925925924, 0.25925925925925924, 0.2962962962962963]","[1.379894172444063, 1.3798908766578226, 1.3804758436539595]","[0.29411764705882354, 0.3235294117647059, 0.33088235294117646]",[],[],0.3346707297967442,0.27328456275933466,0.0,False,0.2962962962962963,8.741011884477404,0.33088235294117646,1.3804758436539595,0.03342245989304811,0.000252306805074971,0.022058823529411742
67,64,"[54, 108, 216, 432, 864, 1080, 1080]",6,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0]","[353, 479, 377, 434, 247, 92, 267, 465, 216, 373, 87, 154, 206, 475, 100]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0009565316407175081,0.001,0.8,64,False,kaiming_normal,none,{},3283067,"[115.09645080566406, 63.538920084635414, 31.502430597941082, 8.545631620619032, 3.8331901991808857, 1.6738513911211932]","[0.16666666666666666, 0.2777777777777778, 0.22685185185185186, 0.2800925925925926, 0.24259259259259258, 0.42777777777777776]","[1.773434463669272, 1.3798623926499312, 1.3821527887793148, 1.3819783645517685, 1.382966490352855, 1.3833061456680298]","[0.21323529411764705, 0.3088235294117647, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3390724892228981,0.27278898638612503,0.0,False,0.42777777777777776,1.6738513911211932,0.33088235294117646,1.3833061456680298,0.019940179461615155,0.0018457444252210692,0.027941176470588247
257,2048,"[54, 108]",1,[0.1],"[314, 48, 166, 372, 222, 393, 496, 108, 215, 351, 38, 149, 335, 311, 361, 353, 81, 68, 348, 75, 210, 230, 496, 176, 301, 470, 453, 388, 304, 346, 280, 234, 221, 278, 282, 418, 115, 415, 68, 311, 80, 110, 158, 170, 366, 495, 491, 293, 407, 38, 460, 250, 476, 76, 488, 121, 232, 404, 360, 364, 467, 213, 82, 290, 158, 286, 18]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00011391491207173833,0.0001,0.95,2048,False,kaiming_uniform,none,{'gamma': 0.9},2548052,[1.46224045753479],[0.35185185185185186],[1.3775084018707275],[0.27205882352941174],[],[],0.0,0.27205882352941174,0.0,False,0.35185185185185186,1.46224045753479,0.27205882352941174,1.3775084018707275,,,
115,256,"[54, 108, 216, 432, 864, 1080]",5,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0]","[467, 82, 57, 338, 380, 225, 355, 281, 214, 383, 38, 392, 409, 222, 21, 138, 77, 105, 179, 309, 292, 65, 140, 487, 218, 408, 354, 111, 233, 364, 451, 68, 341, 239, 481, 329, 469, 275, 52, 270, 325, 139, 166, 202, 374, 51, 435, 322, 208, 121, 226, 253, 360, 313, 248, 43, 55, 347, 249, 85, 367, 240, 441, 450, 464, 234, 128, 30, 455, 161]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.003435426044574225,1e-06,,256,False,kaiming_normal,none,{'T_max': 10},3332068,"[1.3928639888763428, 3.5520753860473633, 2.5712149143218994, 2.101767619450887, 2.2461515303011295]","[0.2777777777777778, 0.19444444444444445, 0.2962962962962963, 0.3425925925925926, 0.337037037037037]","[3.573484420776367, 3.0254578590393066, 1.9867393970489502, 2.0900676250457764, 1.8745052814483643]","[0.2426470588235294, 0.22058823529411764, 0.38235294117647056, 0.38235294117647056, 0.3088235294117647]",[],[],0.3488685463474576,0.26978241242943113,0.0,False,0.337037037037037,2.2461515303011295,0.3088235294117647,1.8745052814483643,0.013505402160864348,0.004593425605536331,0.0018382352941176405
119,32,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[17, 435, 408, 9, 93, 106, 353, 379, 379, 71, 379, 19, 121]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0001946214756081098,1e-05,,32,False,kaiming_normal,none,{},49016,"[28.058437629982276, 15.569839053683811, 8.741011884477404, 4.785712092011063]","[0.25925925925925924, 0.25925925925925924, 0.2962962962962963, 0.2638888888888889]","[1.379894172444063, 1.3798908766578226, 1.3804758436539595, 1.3807392541099996]","[0.29411764705882354, 0.3235294117647059, 0.33088235294117646, 0.33088235294117646]",[],[],0.33360818060393244,0.2684407126928581,0.0,False,0.2638888888888889,4.785712092011063,0.33088235294117646,1.3807392541099996,0.01185958254269449,0.00022977941176470566,0.01470588235294118
270,128,"[54, 108]",1,[0.1],"[319, 82]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040875993975759235,0.0001,,128,False,kaiming_normal,none,"{'step_size': 10, 'gamma': 0.1}",1862038,[1.51103675365448],[0.3148148148148148],[1.445603426764993],[0.2647058823529412],[],[],0.0,0.2647058823529412,0.0,False,0.3148148148148148,1.51103675365448,0.2647058823529412,1.445603426764993,,,
