id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc,es_train_loss,es_val_loss,es_train_acc,es_val_acc,es_time,es_test_loss,es_test_acc
307,2048,"[54, 108]",1,[0.1],"[314, 48, 166, 372, 222, 393, 496, 108, 215, 351, 38, 149, 335, 311, 361, 353, 81, 68, 348, 75, 210, 230, 496, 176, 301, 470, 453, 388, 304, 346, 280, 234, 221, 278, 282, 418, 115, 415, 68, 311, 80, 110, 158, 170, 366, 495, 491, 293, 407, 38, 460, 250, 476, 76, 488, 121, 232, 404, 360, 364, 467, 213, 82, 290, 158, 286, 18]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0001139149120717,0.0001,0.95,2048,False,kaiming_uniform,none,{'gamma': 0.9},2548052,[1.46224045753479],[0.35185185185185186],[1.3775084018707275],[0.27205882352941174],[],[],0.0,0.2720588235294117,0.0,False,0.3518518518518518,1.46224045753479,0.2720588235294117,1.3775084018707275,,,,0.4018067419528961,0.7903227806091309,0.7240740740740741,0.7205882352941176,5.36430549621582,1.2216962575912476,0.6705882352941176
317,256,"[54, 108]",1,[0.1],"[281, 423, 43, 71, 141, 93, 457, 299, 208, 343, 464, 477, 47, 464, 330, 322, 484, 418, 158, 281, 216, 204, 60]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.0003367022895551,0.01,,256,False,kaiming_normal,none,{},49021,[1.4506194591522217],[0.2037037037037037],[1.4444137811660767],[0.2647058823529412],[],[],0.0,0.2647058823529412,0.0,False,0.2037037037037037,1.4506194591522217,0.2647058823529412,1.4444137811660769,,,,7.50924390775186,1.3874400854110718,0.22407407407407406,0.23529411764705882,3.0897507667541504,1.389454960823059,0.21764705882352942
298,64,"[54, 108]",1,[0.1],"[294, 114, 443, 486, 486, 397, 423, 379, 379, 71, 379, 19, 121]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0001946214756081,1e-05,,64,False,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.9}",49016,[22.968982696533203],[0.3333333333333333],[1.390192242229686],[0.25735294117647056],[],[],0.0,0.2573529411764705,0.0,False,0.3333333333333333,22.968982696533203,0.2573529411764705,1.390192242229686,,,,1.4855731619728936,1.3882919479818905,0.22962962962962963,0.23529411764705882,5.7081944942474365,1.3861458077150233,0.21764705882352942
302,1024,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 135, 37, 151, 109, 147, 338, 86, 110, 185, 82, 127, 444, 58, 66, 42, 98, 499, 129, 225, 426, 441, 7, 451, 97, 225, 485, 434, 205, 479, 306, 483, 64, 486, 117, 282, 216, 296, 363, 248, 182, 274, 450, 3, 44, 368, 112, 27, 397, 483, 108, 415, 16, 4, 295, 318, 393, 151, 81, 158, 168, 493, 242, 478, 296, 166, 319, 353, 358, 11]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0003004481541174,0.0,,1024,False,kaiming_uniform,step,"{'T_max': 50, 'step_size': 10, 'gamma': 0.5}",49001,[1.7855055332183838],[0.16666666666666666],[1.5029373168945312],[0.25735294117647056],[],[],0.0,0.2573529411764705,0.0,False,0.1666666666666666,1.7855055332183838,0.2573529411764705,1.5029373168945312,,,,7.654515743255615,1.402699589729309,0.26296296296296295,0.23529411764705882,3.885439872741699,1.4176417589187622,0.21764705882352942
279,32,"[54, 108]",1,[0.1],"[188, 373, 15, 335, 64, 419, 450, 194, 210, 242, 4, 393, 253, 490, 444, 351, 176, 473, 15, 442, 218, 216, 344, 243, 70, 66, 116, 315, 472, 113, 451, 129, 246, 360, 289, 8, 362, 43, 368, 475, 461, 488, 271, 260, 475, 265, 410, 416, 452, 246, 460, 284, 359, 122, 122, 160, 272, 124, 457, 334, 479, 43, 225, 105, 486, 274, 195, 396, 407, 265, 249, 344, 380, 134, 63, 243, 416, 102, 80, 82, 438, 351]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adam.Adam'>,0.0013491710160005,0.0001,,32,True,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49041,[1.4297010501225789],[0.2962962962962963],[1.4354473913417143],[0.25],[],[],0.0,0.25,0.0,False,0.2962962962962963,1.4297010501225789,0.25,1.4354473913417145,,,,8804916.196730325,1.3912359335843254,0.26481481481481484,0.23529411764705882,52.38674879074097,1.39031522694756,0.21764705882352942
230,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[202, 162, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 57, 115, 124, 200, 92, 9, 205, 465, 262, 198, 111, 38, 31, 384, 135, 37, 151, 109, 147, 338, 86, 110, 185, 82, 127, 444, 58, 66, 42, 98, 499, 129, 225, 426, 441, 7, 451, 97, 225, 485, 434, 205, 479, 306, 483, 64, 486, 117, 282, 216, 296, 363, 248, 182, 183, 450, 3, 44, 368, 112, 27, 397, 483, 108, 415, 16, 4, 295, 318, 393, 151, 81, 158, 168, 493, 242, 478, 296, 166, 319, 353, 358, 11]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0001898244411624,0.0,,1024,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.5}",49046,"[1.4361374378204346, 1.4687834978103638]","[0.2962962962962963, 0.26851851851851855]","[1.3824622631072998, 1.3880407810211182]","[0.33088235294117646, 0.23529411764705882]",[],[],0.0,0.2352941176470588,0.0,False,0.2685185185185185,1.4687834978103638,0.2352941176470588,1.3880407810211182,,,,1.3874303102493286,1.377955675125122,0.2759259259259259,0.33088235294117646,4.4673309326171875,1.4075781106948853,0.2411764705882353
313,256,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 320, 38, 171, 399, 11, 227, 434, 379, 394, 478, 455, 439, 156, 252, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0003004481541174,0.0,,256,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.388344645500183],[0.25925925925925924],[1.4031391143798828],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2592592592592592,1.388344645500183,0.2352941176470588,1.4031391143798828,,,,0.47469651831520926,0.5190607905387878,0.8111111111111111,0.8088235294117647,6.782117605209351,0.8052108883857727,0.7294117647058823
293,256,"[54, 108]",1,[0.1],"[22, 134, 93, 228, 264, 264, 362, 304, 126, 52, 417, 328, 311, 289, 66, 188, 245, 292, 144, 75, 455, 213, 126, 54, 471, 116, 437, 26, 449, 59, 238, 437, 101, 168, 471, 269, 67, 180, 439, 403, 32, 35, 341, 484, 154, 465, 370, 31, 218, 45, 212, 369, 389, 63, 371, 343, 4, 296, 42, 357, 361, 296, 12, 111, 265, 458, 228, 357, 446, 202, 206, 127, 161, 34, 250, 498, 77, 23, 29, 318, 64, 94, 156, 471, 437, 4, 211, 188, 395, 401, 449, 29, 172, 123, 192, 125, 290, 109, 18]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0536570860828958,0.01,,256,False,kaiming_uniform,exponential,{'gamma': 0.99},49111,[61.16285705566406],[0.2777777777777778],[19182.59375],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2777777777777778,61.16285705566406,0.2352941176470588,19182.59375,,,,41.61649617265772,1.3782188892364502,0.2537037037037037,0.33088235294117646,11.084593296051025,1.39920175075531,0.2411764705882353
295,512,"[54, 108]",1,[0.1],"[193, 300, 355, 158, 269, 360, 430, 352, 304, 50, 417, 244, 71, 222, 443, 378, 303, 142, 458, 34, 234, 309, 29, 255, 143, 105, 178]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0046157694959654,0.0,0.99,512,True,kaiming_normal,exponential,{'gamma': 0.9},49121,[4666.33740234375],[0.25925925925925924],[2.337420765529671e+28],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2592592592592592,4666.33740234375,0.2352941176470588,2.337420765529671e+28,,,,231.3423972800926,3.476621150970459,0.2462962962962963,0.33088235294117646,2.958028554916382,3.4782376289367676,0.2411764705882353
294,256,"[54, 108]",1,[0.1],"[125, 34, 470, 179, 60, 199, 347, 377, 9, 339, 71, 100, 133, 274, 227, 180, 412, 358, 15, 403, 373, 109, 482, 335, 400, 36, 413, 241, 282, 94, 128, 356, 209, 240, 480, 60, 486, 236, 297, 139, 452, 314, 156, 223, 384, 306, 138, 227, 103, 250, 235, 414, 189, 352, 87, 91, 120, 154, 445, 96, 461, 458, 408, 399, 253, 396, 299, 438, 462, 245, 299, 197, 151, 32, 103, 125, 60, 84, 125, 413, 117, 279, 401, 252, 76, 432, 177, 406, 476, 195]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0688194016560471,0.0,,256,False,xavier_uniform,cosine,{'T_max': 10},49116,[1.38787841796875],[0.2222222222222222],[2.452356277716745e+33],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2222222222222222,1.38787841796875,0.2352941176470588,2.452356277716745e+33,,,,1.3893946886062623,1.379578709602356,0.2537037037037037,0.33088235294117646,11.576554536819458,1.3957931995391846,0.2411764705882353
292,32,"[54, 108]",1,[0.1],"[167, 258, 76, 485, 463, 200, 334, 201, 40, 215, 350, 88, 122, 93, 101, 129, 400, 231, 8, 383, 13, 323, 138, 4, 242, 410, 404, 318, 260, 256, 297, 236, 163, 229, 84, 417, 292]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0601028985324021,0.001,,32,True,kaiming_uniform,none,{},49106,[1.1429271472502254e+35],[0.25925925925925924],[inf],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2592592592592592,1.1429271472502254e+35,0.2352941176470588,inf,,,,1.3850989721439504,1.3861478637246525,0.2740740740740741,0.23529411764705882,30.286622047424316,1.3892447667963364,0.21764705882352942
282,512,"[54, 108]",1,[0.1],"[6, 263, 143, 356, 179, 370, 129, 344, 271, 94, 290, 52, 402, 381, 103, 248, 188, 54, 99, 279, 224, 367, 411, 375, 313, 413, 258, 310]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0386476872820158,0.001,,512,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49056,[3.1714468002319336],[0.2962962962962963],[9.086612870194849e+29],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2962962962962963,3.1714468002319336,0.2352941176470588,9.086612870194847e+29,,,,10.185055231165004,1.3796721696853638,0.22407407407407406,0.33088235294117646,2.6616199016571045,1.3874162435531616,0.2411764705882353
281,512,"[54, 108]",1,[0.1],"[390, 481, 327, 499, 271, 221, 490, 199, 190, 88, 183, 485, 491, 316, 233, 170, 68, 385, 475, 351, 151, 78, 443, 377, 388, 299, 84, 436, 237, 399, 115, 461, 37, 166, 332, 60, 302, 276, 433, 219, 24, 311, 222, 189, 172, 25, 434, 151, 492, 141, 267, 43, 359, 12, 452]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0114577389938013,0.0,0.99,512,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49051,[1.3895964622497559],[0.24074074074074073],[1.3824615478515625],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2407407407407407,1.389596462249756,0.2352941176470588,1.3824615478515625,,,,1.3871612195615415,1.3850215673446655,0.26296296296296295,0.23529411764705882,4.709502458572388,1.3898190259933472,0.21764705882352942
260,32,"[54, 108, 216]",2,"[0.1, 0.4]","[314, 48, 166, 372, 222, 393, 496, 108, 215, 351, 38, 149, 335, 311, 361, 353, 81, 68, 348, 447, 416, 295, 311, 217, 351, 494, 127, 318, 399, 384, 44, 488, 168, 50, 183, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0007433893876085,0.01,,32,True,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.99}",49016,"[1.429518050617642, 1.5601443847020466]","[0.2962962962962963, 0.2037037037037037]","[1.3901991703931023, 1.3912230800179874]","[0.3088235294117647, 0.23529411764705882]",[],[],0.0,0.2352941176470588,0.0,False,0.2037037037037037,1.5601443847020466,0.2352941176470588,1.3912230800179874,,,,7.32633553257695,1.3872882758869844,0.2574074074074074,0.23529411764705882,23.740798234939575,1.3875683868632598,0.21764705882352942
272,1024,"[54, 108]",1,[0.1],"[426, 273, 487, 280, 115, 226, 209, 13, 189, 444, 303, 431, 35, 43, 163, 162, 315, 101, 457, 310, 362, 69, 231, 293, 296, 36, 81, 86, 477, 343, 322, 6, 147, 266, 205, 424, 15, 407, 451, 477, 247, 283, 494, 393, 188, 30, 120, 242, 363, 487, 211, 30, 234, 203, 50, 394, 269, 486, 223, 314, 185, 178, 334, 25, 148, 239, 145, 214, 443, 204, 24, 471, 96, 49]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0014234719790992,0.01,,1024,False,kaiming_normal,cosine,{'T_max': 100},49006,[27794076.0],[0.24074074074074073],[1.565664291381836],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2407407407407407,27794076.0,0.2352941176470588,1.565664291381836,,,,50437612.0,1.3827643394470215,0.25925925925925924,0.33088235294117646,3.60764741897583,1.3900260925292969,0.2411764705882353
271,256,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0003004481541174,1e-06,,256,True,xavier_normal,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.386351466178894],[0.3333333333333333],[1.4125807285308838],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.3333333333333333,1.386351466178894,0.2352941176470588,1.4125807285308838,,,,1.3850599174146299,1.3820123672485352,0.2574074074074074,0.33088235294117646,3.8548848628997803,1.3916475772857666,0.2411764705882353
288,32,"[54, 108]",1,[0.1],"[19, 406, 279, 52, 36, 161, 20, 156, 86, 417, 344, 122, 171, 333, 159, 170, 271, 106, 65, 343, 66, 252, 60, 36, 96, 198, 339, 3, 297, 395, 195, 193, 198, 418, 295, 64, 3, 484, 105, 94, 409, 148, 44, 355, 74, 22, 160, 404, 274, 301, 457, 102, 47, 351, 80, 185, 37, 330, 384, 8, 482, 496, 312, 363, 134, 159, 24, 460, 376, 436, 215, 417, 251, 186, 442, 328, 156, 179, 37, 304, 136, 69, 330, 213, 361, 13, 352, 482]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0011170175604973,0.01,,32,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.9}",49086,[1.3894418080647786],[0.2222222222222222],[1.3902154249303482],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2222222222222222,1.3894418080647786,0.2352941176470588,1.3902154249303482,,,,1.3930299131958572,1.3843665403478287,0.24259259259259258,0.23529411764705882,43.848323822021484,1.3912398801130408,0.21764705882352942
267,256,"[54, 108, 216]",2,"[0.1, 0.4]","[317, 452, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 484, 418, 158, 281, 216, 204, 60]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.0003367022895551,0.01,,256,True,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.5}",49001,"[4.104513645172119, 8.616878509521484]","[0.25925925925925924, 0.25925925925925924]","[4.440365791320801, 2.6838836669921875]","[0.3235294117647059, 0.22794117647058823]",[],[],0.0,0.2279411764705882,0.0,False,0.2592592592592592,8.616878509521484,0.2279411764705882,2.6838836669921875,,,,18.293351051542494,1.3823271989822388,0.24444444444444444,0.33088235294117646,2.944875478744507,1.3895058631896973,0.24705882352941178
235,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[294, 114, 443, 486, 486, 397, 423, 366, 31, 160, 296, 75, 425, 38, 475, 265, 495, 333, 126, 152, 323, 409, 80, 499, 294, 57, 317, 32, 61, 318, 95, 423, 476, 355, 129, 230, 426, 75, 331, 472, 133, 97, 349, 453, 148, 470, 116, 168, 218, 151, 35, 457, 212, 444, 59, 255, 348, 80, 332, 68, 350, 152, 404, 129, 18, 298, 424, 223, 286, 490]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0137647932452023,1e-06,,1024,False,xavier_uniform,exponential,{'gamma': 0.99},49071,"[1.4063234329223633, 5.601160526275635]","[0.24074074074074073, 0.24074074074074073]","[2.6864516735076904, 15.280000686645508]","[0.3088235294117647, 0.22794117647058823]",[],[],0.0,0.2279411764705882,0.0,False,0.2407407407407407,5.601160526275635,0.2279411764705882,15.280000686645508,,,,2.788487434387207,1.4193974733352661,0.2796296296296296,0.33088235294117646,3.6879842281341553,1.4120060205459595,0.2411764705882353
278,64,"[54, 108]",1,[0.1],"[125, 252, 177, 481, 404, 56, 229, 469, 408, 93, 408, 211, 271, 248, 427, 205, 305, 60, 59, 121, 219, 373, 478, 204, 403, 209, 454, 387, 213, 249, 147, 326, 474, 227, 358, 196, 308, 195, 497, 339, 291, 109, 221, 4, 148, 489, 422, 16, 271, 385, 491, 188, 136, 257, 449, 417, 357, 90, 242, 161, 87, 368, 179, 384, 372, 485, 277, 39, 456, 85, 205, 77, 60, 426, 374, 75, 473, 434, 201, 19]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0007419307334972,0.0001,,64,False,kaiming_normal,none,{},49036,[190598332416.0],[0.2222222222222222],[1.3888260687098783],[0.22794117647058823],[],[],0.0,0.2279411764705882,0.0,False,0.2222222222222222,190598332416.0,0.2279411764705882,1.3888260687098783,,,,26912782336.0,1.3772589669508093,0.23703703703703705,0.33088235294117646,26.644282579421997,1.4013218711404238,0.2411764705882353
304,256,"[54, 108]",1,[0.1],"[267, 451, 366, 471, 226, 439, 154, 475, 199, 439, 253, 165, 185, 55, 287, 31, 362, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0003134226381881,0.01,,256,True,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.1}",3479071,[3.2010693550109863],[0.35185185185185186],[1.7308121919631958],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.3518518518518518,3.2010693550109863,0.2205882352941176,1.7308121919631958,,,,0.41354393362998965,0.8371113538742065,0.7481481481481481,0.6176470588235294,13.440581560134888,1.1642946004867554,0.5176470588235295
310,256,"[54, 108]",1,[0.1],"[314, 48, 166, 372, 222, 393, 496, 108, 215, 351, 38, 149, 335, 311, 361, 353, 81, 68, 348, 75, 210, 230, 496, 176, 301, 470, 453, 388, 304, 346, 280, 234, 221, 278, 282, 418, 115, 415, 331, 472, 133, 97, 349, 453, 148, 470, 116, 168, 218, 151, 35, 457, 212, 444, 59, 255, 348, 80, 332, 68, 350, 152, 404, 129, 18, 298, 424, 223, 286, 490]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0007433893876085,0.01,,256,True,kaiming_uniform,exponential,{'gamma': 0.99},49021,[1.4231934547424316],[0.24074074074074073],[1.6899594068527222],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.2407407407407407,1.4231934547424316,0.2205882352941176,1.6899594068527222,,,,12359.970746527777,1.3806055784225464,0.24074074074074073,0.33088235294117646,8.7467942237854,1.3882924318313599,0.2411764705882353
277,1024,"[54, 108]",1,[0.1],"[485, 62, 222, 85, 282, 85, 349, 418, 230, 434, 269, 191, 220, 189, 59, 360, 54, 321, 198, 399, 349, 88, 283, 84, 287, 404, 137, 168, 401, 316, 8, 142, 414, 165, 443, 68, 70, 304, 463, 165, 406, 166, 267, 286, 270, 56, 243, 4, 230, 277, 419, 64, 78, 261, 137, 300, 406]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.0068843897238621,1e-05,0.9,1024,True,xavier_uniform,cosine,{'T_max': 50},49031,[1.3911384344100952],[0.2222222222222222],[1.3911857604980469],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.2222222222222222,1.3911384344100952,0.2205882352941176,1.3911857604980469,,,,1.389293909072876,1.3886045217514038,0.24444444444444444,0.23529411764705882,3.142042398452759,1.3894476890563965,0.21764705882352942
300,512,"[54, 108]",1,[0.1],"[224, 205, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 57, 115, 124, 200, 92, 9, 205, 465, 262, 198, 111, 38, 31, 384, 135, 37, 151, 109, 147, 338, 86, 110, 185, 82, 127, 444, 58, 66, 42, 98, 499, 129, 225, 426, 441, 7, 451, 97, 225, 485, 434, 205, 479, 306, 483, 64, 486, 117, 282, 216, 296, 363, 248, 182, 183, 450, 3, 44, 368, 112, 27, 397, 483, 108, 415, 16, 4, 295, 318, 393, 151, 81, 158, 168, 493, 242, 478, 296, 166, 319, 353, 358, 11]",<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0001898244411624,0.0,,512,False,kaiming_uniform,none,"{'step_size': 5, 'gamma': 0.5}",49046,[1.4686444997787476],[0.2962962962962963],[1.3982900381088257],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.2962962962962963,1.4686444997787476,0.2205882352941176,1.3982900381088257,,,,9468493.501743345,1.3995580673217773,0.24814814814814815,0.23529411764705882,8.325770616531372,1.4076846837997437,0.21764705882352942
276,256,"[54, 108]",1,[0.1],"[154, 333, 200, 109, 56, 394, 203, 183, 44, 148, 357, 440, 409, 96, 410, 258, 414, 198, 241, 201, 461, 116, 129, 269, 328, 101, 348, 256, 187, 262, 10, 84, 203, 368, 263, 373, 476, 236, 96, 47, 90, 196, 439, 424, 336, 148, 428, 380, 131, 259, 88, 411, 351, 409, 207, 42, 388, 199, 382, 313, 103, 346, 215, 462, 47, 200, 8, 266, 279, 245, 382, 361, 22, 266, 221, 330, 335, 335, 275, 349, 246, 180, 40, 477, 480, 291, 196, 258, 137, 395, 427, 197, 27, 60, 302, 424, 184, 151, 99]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0001575273502676,0.001,,256,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.5}",49026,[1.422969102859497],[0.25925925925925924],[1.3851300477981567],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.2592592592592592,1.422969102859497,0.2205882352941176,1.3851300477981567,,,,247486227949.83875,1.3783025741577148,0.27037037037037037,0.33088235294117646,9.559318780899048,1.3928704261779785,0.2411764705882353
283,32,"[54, 108]",1,[0.1],"[228, 16, 302, 159, 157, 59, 325, 280, 254, 336, 42, 452, 60, 109, 70, 107, 381, 56, 171, 105, 236, 85, 144, 19, 336, 466, 450, 29, 385, 321, 378, 131, 490, 65, 151, 38, 314, 31, 72, 306, 19, 78, 219, 454, 56, 289, 480, 178, 441, 191, 236, 190, 58, 256, 391, 361, 165, 82, 120, 387, 286, 26, 86, 491, 427, 416, 356, 470, 237, 136, 3, 414, 365, 304, 301, 220, 136, 292, 274, 433, 412, 86, 190, 148, 49, 261, 23, 450, 249, 323, 174, 39, 195, 251, 205, 122, 256, 361, 220, 483]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.006637742468463,1e-06,,32,False,xavier_uniform,cosine,{'T_max': 100},49061,[3039918100364706.0],[0.14814814814814814],[6.312057410969453],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.1481481481481481,3039918100364706.0,0.2205882352941176,6.312057410969453,,,,1.5449427860754508,1.382816188475665,0.23333333333333334,0.23529411764705882,64.72531151771545,1.3900165796279906,0.21764705882352942
237,64,"[54, 108, 216]",2,"[0.1, 0.4]","[144, 228, 169, 471, 52, 498, 175, 66, 25, 113, 340, 154, 142, 158, 265, 419, 333, 204, 178, 162, 80, 191, 60, 105, 423, 189, 245, 444, 5, 477, 329, 238, 441, 288, 264, 420, 417, 26, 11, 101, 141, 418, 55, 18, 243, 375, 307, 296, 72, 480, 126, 126, 435, 326, 397, 270, 308, 167]",<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0015305313393506,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 10},49081,"[1.4675023555755615, 1.88366460358655]","[0.25925925925925924, 0.21296296296296297]","[1.6382043782402487, 1.6294252171235926]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2129629629629629,1.88366460358655,0.213235294117647,1.6294252171235926,,,,1.3873881437160351,1.3896263066460104,0.2537037037037037,0.23529411764705882,19.51661777496338,1.3896548733991736,0.21764705882352942
273,512,"[54, 108]",1,[0.1],"[71, 264, 225, 236, 30, 311, 263, 324, 73, 280, 241, 400, 267, 472, 15, 142, 148, 474, 245, 286, 478, 351, 379, 338, 406, 229, 24, 440, 357, 88, 253, 226, 114, 438, 143, 399, 304, 444, 160, 103, 14, 481, 16, 224, 411, 462, 352, 67, 181, 456, 206, 316, 264, 77, 388, 138, 362, 26]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040399343864284,0.0,0.99,512,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",49011,[639267.9375],[0.24074074074074073],[nan],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2407407407407407,639267.9375,0.213235294117647,,,,,,,0.22962962962962963,0.21323529411764705,4.587517023086548,,0.27647058823529413
315,32,"[54, 108]",1,[0.1],"[388, 118, 124, 317, 389, 289, 154, 433, 44, 200, 236, 246, 411, 116, 424, 42, 297, 122, 477, 312, 387, 58, 423, 415, 152, 72]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0013767886202045,0.01,0.9,32,True,xavier_uniform,step,"{'step_size': 20, 'gamma': 0.9}",3234066,[1.3962383667627971],[0.25925925925925924],[1.4204701535841997],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,1.3962383667627971,0.213235294117647,1.4204701535841997,,,,1.3870238136362147,1.3873581465552836,0.22777777777777777,0.23529411764705882,14.184767007827759,1.3873826139113483,0.21764705882352942
